pid,post_ts,pre_ts
949,201904,201606
1798,201904,201804
418,201905,201806
1912,201904,201903
3237,201812,201706
80,201904,201801
3650,201901,201709
1568,201905,201709
2095,201903,201706
3412,201903,201709
904,201904,201901
2495,201808,201805
567,201904,201707
3612,201904,201806
1026,201903,201707
601,201903,201706
1388,201904,201801
3313,201809,201802
2455,201904,201709
1028,201901,201804
941,201904,201705
1055,201903,201711
128,201904,201805
1213,201811,201706
594,201904,201705
3503,201806,201806
34,201810,201806
1647,201810,201806
1367,201905,201805
2180,201903,201804
99,201812,201705
2909,201904,201804
3202,201807,201805
1561,201905,201805
1479,201904,201711
2710,201904,201805
686,201904,201806
1715,201901,201609
2209,201905,201804
3162,201905,201802
2730,201904,201805
1014,201903,201711
495,201903,201602
2919,201808,201806
2760,201904,201703
875,201901,201801
2802,201901,201712
3619,201902,201607
821,201810,201604
2281,201905,201902
2708,201904,201803
573,201812,201709
183,201903,201803
1093,201811,201612
2874,201904,201802
2111,201902,201604
372,201905,201804
1648,201905,201707
1067,201811,201805
1731,201808,201806
113,201812,201805
1580,201903,201701
2367,201905,201710
3383,201904,201703
60,201901,201601
964,201905,201804
1999,201905,201806
2931,201901,201611
2310,201810,201806
773,201809,201804
2910,201905,201706
3451,201904,201707
310,201903,201805
2468,201904,201806
2897,201905,201806
1241,201905,201812
3495,201905,201707
1319,201902,201804
1301,201903,201708
2481,201905,201804
739,201904,201612
3280,201905,201806
2381,201903,201608
598,201905,201903
129,201904,201806
1366,201903,201804
1814,201904,201710
862,201905,201706
270,201806,201701
2325,201903,201707
1734,201905,201806
1668,201903,201806
3455,201905,201706
1500,201905,201801
3661,201905,201708
1596,201905,201811
753,201904,201807
2090,201905,201805
661,201905,201805
1044,201902,201701
1631,201905,201706
1408,201901,201802
1672,201903,201805
291,201808,201710
1413,201905,201805
1763,201903,201806
2715,201904,201806
3338,201903,201804
3344,201904,201808
1528,201904,201801
839,201903,201805
1272,201905,201903
1536,201903,201805
3003,201904,201808
234,201905,201806
2819,201905,201806
956,201904,201709
2036,201904,201708
879,201903,201810
886,201904,201608
2778,201808,201806
3206,201903,201710
1283,201905,201805
2754,201905,201604
1917,201905,201805
2008,201904,201804
1356,201905,201805
1841,201809,201608
2151,201901,201707
2175,201904,201806
1425,201905,201609
1202,201809,201712
1349,201901,201801
3542,201901,201709
2622,201905,201611
2677,201905,201702
3119,201905,201804
54,201905,201603
1691,201811,201802
225,201905,201803
3513,201905,201806
2102,201905,201804
1085,201905,201810
3654,201904,201801
2424,201810,201705
1089,201904,201806
2318,201905,201603
3363,201905,201603
3100,201904,201801
810,201902,201707
157,201901,201709
2073,201904,201806
3491,201901,201804
1687,201904,201806
206,201808,201707
3456,201905,201803
2557,201905,201805
2781,201905,201811
2052,201901,201610
834,201904,201711
1315,201903,201806
1630,201905,201803
2588,201904,201809
3000,201904,201806
256,201904,201802
3208,201905,201805
617,201905,201805
1471,201905,201709
1071,201812,201708
164,201903,201806
1888,201903,201806
1680,201905,201607
797,201905,201709
2040,201808,201802
1751,201904,201709
736,201806,201806
695,201905,201806
2156,201808,201602
354,201904,201806
2292,201808,201703
53,201905,201811
2925,201904,201801
820,201905,201602
927,201905,201808
983,201904,201706
2990,201901,201801
569,201905,201707
3419,201903,201805
1663,201904,201802
74,201905,201805
2834,201904,201803
2342,201905,201712
3282,201901,201806
2389,201905,201804
2761,201902,201805
2516,201903,201802
3398,201902,201709
712,201904,201805
848,201812,201609
2794,201810,201802
435,201904,201802
1335,201905,201703
3664,201903,201702
1231,201902,201803
3587,201808,201703
379,201904,201701
3219,201904,201806
2187,201903,201804
1975,201904,201708
1121,201904,201804
1908,201905,201707
3317,201809,201705
1185,201902,201703
944,201902,201707
2904,201904,201805
2966,201905,201607
1871,201903,201712
1493,201905,201708
2282,201904,201805
115,201903,201601
1913,201806,201802
1482,201905,201709
2269,201904,201805
1778,201905,201806
1329,201904,201711
801,201903,201805
2130,201903,201811
1151,201903,201804
1392,201903,201611
269,201810,201806
3078,201905,201710
2864,201808,201804
3025,201905,201807
3625,201903,201706
3496,201905,201708
3090,201905,201802
1852,201905,201806
2997,201904,201806
1933,201905,201806
2568,201810,201701
3360,201812,201604
1542,201905,201607
3211,201903,201802
1696,201904,201801
730,201904,201804
118,201903,201902
3549,201905,201604
1743,201905,201806
2264,201904,201706
467,201903,201805
3348,201905,201707
98,201809,201805
224,201904,201711
1676,201905,201604
2542,201905,201805
897,201903,201806
2749,201810,201806
2351,201902,201706
504,201903,201801
1521,201904,201609
2643,201904,201707
3113,201904,201805
989,201904,201708
2540,201901,201806
2680,201904,201709
1361,201905,201805
870,201902,201707
3007,201903,201805
2862,201904,201806
3320,201904,201805
3169,201808,201611
2438,201810,201806
216,201904,201806
1158,201905,201806
1298,201905,201805
1244,201904,201610
3305,201903,201802
635,201901,201803
2137,201903,201805
2420,201901,201703
3365,201904,201706
2779,201901,201805
1990,201904,201603
2762,201901,201610
1578,201905,201711
272,201903,201805
3637,201903,201806
1080,201904,201806
2289,201902,201804
2352,201903,201709
1140,201905,201811
2521,201905,201806
1959,201905,201709
2590,201809,201706
222,201905,201802
3046,201903,201805
1945,201904,201806
2721,201905,201805
1260,201904,201806
1012,201809,201706
835,201904,201808
754,201904,201612
134,201904,201711
2213,201902,201805
1514,201905,201707
1286,201810,201709
265,201810,201801
152,201904,201707
1339,201811,201805
2577,201809,201711
2793,201807,201705
867,201903,201803
3135,201808,201806
1985,201810,201611
1188,201809,201803
2134,201904,201712
1002,201904,201809
3472,201905,201806
1567,201905,201705
2063,201808,201802
3217,201905,201805
155,201905,201805
3150,201808,201802
2602,201811,201805
2871,201904,201803
33,201901,201709
91,201903,201805
1344,201904,201803
247,201901,201704
1760,201806,201806
71,201812,201804
1232,201903,201805
3347,201905,201803
2865,201904,201801
2547,201903,201709
1217,201903,201609
44,201905,201602
1791,201811,201712
2126,201905,201706
3508,201904,201608
566,201812,201806
2658,201807,201708
1855,201905,201806
3016,201903,201711
548,201903,201603
511,201905,201806
641,201904,201802
819,201903,201805
2023,201904,201709
1887,201905,201711
2035,201904,201804
934,201904,201806
316,201905,201803
3441,201904,201702
2941,201904,201806
328,201905,201806
243,201903,201710
132,201901,201804
620,201901,201801
3232,201904,201711
650,201905,201601
2483,201905,201805
3368,201905,201805
2900,201903,201711
3098,201902,201802
2431,201808,201710
2771,201905,201707
3433,201903,201802
861,201905,201803
0,201904,201805
1893,201903,201601
230,201905,201809
2507,201903,201806
3050,201809,201710
2998,201905,201803
426,201904,201808
1179,201905,201807
3370,201905,201805
2328,201902,201804
2372,201904,201710
1697,201905,201603
1488,201904,201805
3480,201905,201703
2257,201903,201602
1320,201905,201803
714,201903,201803
174,201901,201705
2627,201905,201806
1448,201811,201804
731,201904,201806
1579,201809,201806
2608,201904,201804
2718,201903,201805
1131,201810,201806
2107,201903,201805
1382,201905,201806
3251,201902,201703
952,201904,201708
3358,201905,201807
1586,201905,201608
1608,201904,201702
554,201903,201806
1869,201810,201806
1995,201903,201805
2618,201904,201808
1836,201903,201703
1610,201905,201801
2298,201904,201812
1636,201904,201806
2768,201905,201805
3448,201905,201705
1799,201905,201708
1083,201905,201806
2773,201901,201604
119,201904,201611
766,201905,201805
953,201905,201706
1755,201904,201704
306,201904,201805
3289,201904,201804
3019,201810,201805
741,201905,201809
1682,201904,201802
154,201905,201604
2526,201904,201701
832,201806,201806
3310,201903,201810
3408,201810,201802
2945,201904,201806
273,201903,201705
1036,201810,201805
1075,201904,201901
450,201809,201805
633,201903,201709
2867,201905,201903
259,201903,201607
1879,201905,201805
2161,201903,201610
1170,201812,201603
1973,201905,201702
1094,201905,201902
2329,201905,201607
3180,201904,201709
127,201905,201711
2216,201812,201707
1963,201905,201703
2704,201901,201710
2049,201811,201806
2934,201901,201712
377,201905,201711
3458,201903,201706
150,201903,201611
465,201903,201708
3066,201905,201803
2807,201903,201803
922,201905,201806
1906,201812,201703
1208,201905,201806
969,201905,201805
2018,201905,201805
1756,201810,201802
737,201904,201803
745,201903,201809
2965,201903,201606
1741,201903,201705
1785,201810,201805
1650,201809,201804
2112,201905,201806
552,201904,201704
2624,201903,201610
3660,201808,201806
360,201903,201709
606,201903,201806
2094,201905,201805
2748,201905,201805
342,201904,201805
1958,201809,201611
1194,201902,201805
1095,201904,201808
2530,201902,201802
769,201904,201804
2150,201808,201803
3434,201904,201608
2349,201905,201806
294,201904,201807
1993,201903,201709
1091,201903,201709
86,201905,201707
2796,201904,201805
2974,201903,201601
3459,201809,201703
176,201903,201803
338,201809,201711
2882,201904,201711
1439,201808,201702
1464,201812,201810
1575,201904,201801
3450,201901,201705
2915,201904,201805
1900,201905,201804
254,201905,201805
2829,201812,201702
3512,201901,201806
705,201905,201608
76,201904,201710
3214,201901,201801
3336,201905,201806
1294,201904,201805
3076,201810,201603
2181,201904,201706
2751,201903,201805
1624,201904,201805
212,201901,201806
1465,201905,201806
69,201812,201801
804,201904,201805
2470,201811,201806
1453,201905,201703
2586,201904,201803
2881,201905,201812
1433,201904,201712
2646,201904,201804
1220,201901,201706
285,201905,201808
3567,201905,201806
3258,201811,201808
209,201905,201804
194,201903,201806
3273,201901,201709
3588,201905,201711
2070,201905,201806
842,201905,201802
2824,201904,201709
2011,201904,201805
1176,201904,201805
3591,201905,201704
1221,201808,201802
2947,201903,201802
789,201905,201611
290,201905,201805
3153,201809,201805
1649,201904,201701
311,201905,201801
1909,201805,201805
2661,201903,201803
2734,201901,201801
1651,201810,201805
2453,201904,201806
1437,201905,201801
697,201901,201805
3355,201905,201706
611,201808,201801
1296,201903,201803
3,201808,201806
1511,201903,201805
3529,201904,201810
3461,201903,201602
833,201905,201703
3183,201903,201809
531,201810,201807
2141,201903,201611
770,201810,201604
2032,201905,201602
2994,201812,201801
2380,201902,201610
1318,201904,201804
2589,201904,201802
2277,201903,201803
2200,201809,201609
1824,201810,201703
3087,201905,201803
1560,201905,201804
980,201903,201705
3381,201904,201812
1161,201904,201802
1203,201905,201709
3083,201902,201707
2849,201903,201805
830,201905,201601
895,201904,201602
3319,201905,201705
2893,201808,201702
2575,201811,201703
1670,201905,201708
3201,201905,201804
3186,201904,201802
2397,201905,201809
1969,201903,201804
1419,201810,201703
3052,201902,201803
374,201903,201902
1416,201806,201701
97,201902,201806
558,201904,201603
366,201903,201803
3359,201904,201806
367,201904,201806
1006,201903,201805
2632,201904,201806
1546,201904,201801
2416,201901,201607
1154,201903,201806
447,201904,201805
3120,201808,201601
3031,201905,201703
1438,201903,201806
2668,201903,201707
2558,201904,201701
2675,201901,201711
439,201901,201802
2057,201808,201806
2432,201904,201706
1417,201903,201611
696,201904,201802
1150,201903,201707
3335,201904,201802
2986,201812,201711
308,201903,201806
340,201905,201806
1890,201903,201806
1495,201904,201601
3346,201903,201806
1106,201905,201805
1087,201811,201805
1707,201903,201707
1653,201905,201704
2355,201901,201806
3189,201811,201706
1956,201810,201609
3665,201903,201808
345,201904,201805
3288,201902,201706
710,201905,201708
660,201905,201806
389,201904,201805
808,201904,201805
2635,201905,201803
3151,201812,201708
1896,201901,201811
2895,201905,201805
613,201903,201804
517,201809,201612
3620,201905,201604
2962,201904,201707
2327,201808,201611
970,201810,201710
3561,201812,201710
3538,201807,201607
1918,201808,201612
1350,201905,201707
2169,201903,201604
1285,201904,201710
2054,201904,201806
1008,201805,201805
401,201902,201806
1897,201905,201801
286,201809,201804
1923,201904,201709
535,201902,201701
1477,201809,201803
2653,201905,201806
550,201903,201603
480,201810,201612
3053,201903,201804
2219,201905,201806
747,201811,201701
2047,201905,201709
335,201904,201706
822,201904,201711
2785,201904,201804
75,201812,201802
1847,201905,201802
1288,201903,201804
2784,201806,201801
3012,201901,201606
1666,201904,201805
1027,201905,201610
688,201807,201708
2633,201903,201610
124,201904,201805
3519,201901,201611
3364,201902,201805
756,201904,201706
1310,201903,201806
757,201905,201803
210,201904,201802
403,201903,201604
3259,201811,201703
242,201904,201801
2215,201805,201805
675,201905,201804
1253,201905,201707
2108,201904,201802
1710,201904,201610
2858,201903,201809
1127,201903,201703
1459,201904,201808
2707,201901,201801
2373,201904,201803
3185,201903,201707
321,201903,201805
787,201811,201706
1207,201904,201805
2233,201904,201804
1517,201905,201612
2971,201903,201603
1048,201904,201805
2823,201904,201707
806,201905,201706
786,201808,201704
3033,201905,201804
1602,201807,201805
28,201806,201804
732,201905,201711
1110,201903,201708
2262,201904,201801
2688,201903,201611
61,201905,201802
2283,201811,201712
2847,201905,201701
1507,201905,201806
364,201905,201802
29,201905,201805
1470,201905,201806
1293,201901,201601
1469,201901,201710
629,201904,201806
3121,201903,201705
2340,201903,201706
3615,201905,201711
1462,201903,201805
1113,201901,201706
2569,201901,201704
3367,201905,201702
726,201905,201806
66,201811,201805
3261,201807,201805
2059,201903,201802
15,201904,201806
1772,201902,201801
3393,201904,201610
729,201904,201712
1467,201901,201712
864,201904,201711
2465,201810,201806
1584,201904,201811
622,201905,201802
322,201905,201804
2248,201904,201805
2880,201904,201805
916,201904,201806
544,201904,201901
41,201811,201801
1108,201905,201611
2160,201904,201806
1712,201903,201707
2534,201904,201610
1826,201806,201611
1535,201904,201711
763,201902,201702
2876,201905,201805
1947,201905,201806
35,201905,201806
3063,201901,201803
1765,201905,201811
876,201903,201705
2673,201810,201806
2202,201904,201805
3378,201901,201805
1980,201905,201812
1532,201810,201806
2079,201903,201611
1854,201904,201805
2620,201905,201801
546,201904,201805
58,201904,201805
2594,201903,201803
2686,201901,201809
461,201904,201805
409,201808,201801
2685,201808,201601
2520,201905,201802
722,201904,201808
151,201901,201801
3128,201904,201812
2539,201904,201804
1872,201809,201806
1112,201810,201806
2938,201904,201807
1840,201905,201710
422,201904,201806
2695,201903,201710
2133,201904,201806
1271,201905,201801
553,201904,201805
3077,201904,201901
662,201904,201603
2967,201809,201806
3062,201904,201602
2617,201812,201806
3677,201903,201805
358,201904,201806
133,201904,201803
3621,201905,201805
1045,201903,201805
2304,201904,201810
1414,201901,201801
6,201905,201806
3371,201901,201711
2528,201904,201601
3530,201903,201805
3040,201905,201710
884,201902,201702
2016,201901,201704
1353,201811,201709
3457,201905,201801
1786,201905,201806
1582,201810,201803
2556,201904,201711
1254,201811,201605
3658,201904,201610
2660,201903,201805
3292,201905,201709
921,201810,201703
1997,201806,201801
559,201810,201608
3197,201905,201607
2809,201905,201806
1053,201810,201707
263,201807,201806
373,201809,201712
3558,201903,201806
1557,201904,201707
2527,201905,201903
1211,201901,201706
2067,201812,201802
3216,201904,201806
1381,201904,201712
289,201905,201805
1816,201905,201805
585,201904,201709
3327,201905,201809
2247,201905,201706
490,201808,201705
3018,201905,201603
3484,201809,201805
1452,201905,201803
1146,201905,201807
700,201905,201806
877,201901,201707
3064,201905,201804
610,201812,201803
624,201904,201805
2464,201810,201805
2939,201905,201806
2923,201904,201806
2182,201903,201707
3176,201811,201608
2713,201905,201804
2440,201905,201801
1303,201812,201806
3342,201904,201810
1976,201904,201803
2122,201812,201808
1035,201812,201611
2914,201904,201804
2313,201901,201706
514,201903,201809
2228,201810,201803
1148,201904,201809
841,201903,201707
2096,201905,201805
1270,201905,201602
990,201905,201710
1506,201903,201808
2954,201905,201704
2193,201810,201803
1124,201904,201707
1818,201905,201804
323,201904,201711
3618,201905,201706
3008,201903,201801
907,201903,201707
1543,201806,201805
2984,201903,201803
580,201904,201805
824,201905,201808
102,201811,201709
3228,201902,201709
2279,201904,201803
49,201905,201902
1037,201904,201805
1227,201903,201710
2230,201905,201804
3680,201901,201803
2360,201905,201708
892,201905,201805
1142,201901,201804
239,201903,201806
2407,201904,201806
3423,201905,201710
1411,201904,201802
1269,201905,201801
2332,201905,201801
1352,201902,201602
2287,201905,201808
2092,201901,201806
352,201809,201704
2619,201811,201803
1598,201904,201803
1932,201810,201706
3210,201809,201610
3443,201901,201806
543,201901,201806
3158,201904,201711
2153,201903,201806
391,201904,201610
2100,201905,201812
1713,201901,201604
3044,201905,201712
1905,201812,201710
2982,201904,201803
973,201905,201710
3388,201903,201803
2068,201904,201805
3485,201901,201801
2812,201810,201806
2866,201905,201603
3029,201901,201805
1204,201904,201806
3438,201808,201709
3071,201810,201805
582,201903,201805
699,201903,201801
2142,201905,201803
3477,201903,201804
460,201904,201806
1637,201812,201801
116,201904,201804
831,201901,201703
431,201904,201710
1302,201904,201710
1808,201903,201806
2062,201903,201804
1444,201903,201703
1885,201905,201710
1284,201904,201805
2523,201812,201711
2928,201905,201708
818,201903,201709
2591,201903,201805
510,201904,201608
221,201905,201806
1554,201905,201801
2801,201805,201801
826,201904,201809
2835,201905,201803
896,201904,201710
1040,201904,201802
1803,201809,201707
2725,201905,201806
2044,201904,201708
3005,201809,201805
3521,201905,201708
513,201905,201806
2222,201903,201805
18,201811,201703
2227,201903,201706
1681,201812,201604
2553,201905,201708
501,201905,201703
1007,201903,201805
1420,201901,201601
3295,201905,201805
2681,201903,201706
2413,201905,201804
982,201905,201805
55,201905,201709
2552,201903,201802
2792,201905,201803
1341,201905,201901
103,201904,201805
2682,201904,201806
1692,201903,201603
2832,201903,201803
3376,201812,201603
2905,201903,201804
1942,201904,201606
2573,201904,201804
1620,201810,201805
177,201904,201702
1875,201903,201805
2639,201811,201803
2135,201904,201603
1771,201905,201701
2188,201904,201710
315,201905,201703
2972,201903,201602
919,201905,201801
1501,201904,201606
1279,201808,201609
293,201904,201712
1119,201903,201610
793,201902,201806
3467,201904,201711
505,201905,201706
1299,201905,201602
3435,201905,201802
1837,201903,201704
542,201905,201808
475,201902,201802
489,201904,201707
2348,201904,201806
2254,201811,201706
1186,201904,201701
2716,201904,201805
2140,201905,201804
108,201812,201806
2777,201905,201811
378,201904,201803
950,201901,201709
3124,201903,201805
2870,201904,201710
1434,201901,201709
1845,201810,201804
3498,201904,201711
2395,201807,201805
860,201904,201804
2429,201905,201806
2374,201812,201809
771,201905,201804
453,201904,201802
1359,201904,201808
1829,201904,201806
1758,201905,201801
2687,201811,201804
3379,201902,201801
2341,201809,201707
2123,201904,201803
3081,201810,201806
1078,201903,201805
3464,201807,201712
2428,201809,201804
37,201903,201806
2669,201904,201806
2531,201901,201602
2508,201904,201803
2450,201808,201709
2489,201904,201710
885,201903,201805
1986,201902,201801
1903,201904,201804
872,201806,201802
213,201905,201804
3306,201905,201806
158,201901,201803
407,201810,201801
2319,201903,201610
2370,201905,201803
3042,201904,201803
3017,201904,201807
3556,201904,201806
2284,201905,201712
3263,201810,201805
2118,201904,201710
2458,201904,201710
3027,201904,201804
1242,201903,201803
2757,201903,201805
3547,201904,201806
3506,201905,201705
1654,201904,201710
3024,201905,201804
1846,201903,201602
1570,201904,201710
2949,201903,201805
2484,201904,201610
724,201811,201805
951,201905,201807
928,201810,201804
211,201903,201707
2185,201905,201712
3550,201904,201804
1919,201905,201705
2611,201903,201806
3303,201903,201804
945,201902,201602
701,201904,201805
1701,201901,201804
749,201905,201703
1675,201905,201810
1716,201901,201601
2723,201809,201803
2114,201903,201805
1205,201905,201712
605,201904,201705
2512,201901,201709
3141,201904,201805
1600,201904,201703
1324,201904,201704
2921,201905,201809
1052,201810,201707
3670,201904,201806
1370,201903,201710
538,201810,201805
3266,201905,201707
1898,201904,201805
1886,201903,201806
3182,201903,201610
3507,201805,201805
3642,201904,201601
3555,201904,201804
992,201904,201805
1831,201903,201702
1484,201905,201806
1510,201903,201801
350,201905,201806
901,201904,201806
689,201905,201806
3581,201904,201806
492,201809,201805
1718,201904,201805
2662,201810,201710
1835,201901,201803
2672,201904,201703
3407,201809,201806
846,201905,201804
638,201903,201806
3159,201903,201804
3405,201904,201801
1878,201903,201806
1800,201904,201806
301,201903,201803
1481,201904,201805
3248,201904,201805
639,201903,201803
3193,201903,201804
727,201808,201806
3607,201902,201808
413,201904,201805
1457,201904,201802
1407,201905,201809
3350,201905,201602
189,201905,201710
2684,201903,201706
2050,201903,201806
464,201905,201608
2977,201903,201707
3218,201904,201708
1450,201901,201805
3236,201904,201809
3170,201904,201805
3437,201905,201804
3564,201905,201711
721,201905,201812
2361,201901,201805
1099,201905,201809
159,201901,201710
2238,201810,201805
329,201903,201806
663,201905,201712
2741,201905,201805
1010,201904,201804
17,201903,201802
2268,201905,201710
1152,201905,201809
2207,201812,201805
2674,201905,201709
1317,201903,201706
2648,201810,201804
2492,201905,201806
2056,201905,201710
3243,201903,201802
2020,201904,201803
2581,201904,201711
312,201905,201806
702,201812,201805
1996,201905,201707
3559,201809,201611
2278,201904,201803
1685,201905,201709
2146,201809,201712
3051,201811,201803
609,201904,201604
684,201812,201808
1197,201904,201804
1922,201805,201802
51,201811,201806
3534,201810,201806
3337,201905,201805
3330,201903,201709
2307,201905,201804
2326,201904,201701
3487,201905,201805
415,201806,201801
276,201810,201806
2072,201905,201711
3221,201905,201805
2417,201809,201706
3231,201905,201803
2570,201810,201806
2359,201902,201709
3673,201903,201802
1116,201809,201805
2869,201809,201801
298,201905,201805
138,201905,201703
190,201903,201609
3684,201904,201804
2393,201905,201901
913,201805,201805
2129,201808,201807
2472,201809,201711
3682,201904,201804
2537,201904,201805
1132,201806,201806
1311,201905,201801
1797,201904,201806
2543,201904,201806
1031,201904,201806
1174,201808,201802
646,201904,201708
1483,201904,201804
2763,201905,201805
1972,201905,201803
1268,201904,201603
171,201806,201711
122,201810,201806
1047,201903,201708
1400,201905,201806
3557,201903,201805
2987,201903,201707
1583,201901,201806
1374,201903,201806
2722,201903,201604
3198,201905,201707
1635,201903,201805
3190,201904,201806
843,201903,201801
1472,201903,201712
3032,201810,201805
1347,201810,201804
2758,201904,201802
3137,201904,201808
1820,201905,201809
257,201901,201705
3339,201811,201806
1153,201904,201606
3531,201903,201806
2401,201904,201606
193,201905,201803
2948,201808,201806
3586,201812,201802
1795,201806,201806
2346,201809,201601
1454,201905,201707
2764,201904,201711
452,201905,201804
333,201903,201610
89,201901,201603
1966,201810,201806
1333,201901,201806
3404,201905,201606
2535,201904,201704
865,201904,201805
2234,201901,201808
2907,201903,201806
3643,201901,201605
496,201812,201805
2659,201903,201801
1141,201904,201805
1391,201905,201805
2487,201904,201803
2979,201903,201612
2377,201904,201804
368,201905,201709
1187,201902,201606
2509,201904,201806
149,201905,201808
1410,201904,201611
1605,201901,201607
1527,201903,201605
2208,201905,201805
2541,201902,201806
1752,201903,201711
1486,201810,201801
2550,201808,201611
3445,201904,201709
791,201904,201806
292,201903,201809
59,201812,201806
3166,201903,201804
3410,201903,201707
1881,201810,201806
541,201901,201801
2475,201904,201709
1901,201904,201805
3663,201905,201801
2699,201904,201806
179,201904,201801
1246,201905,201811
2378,201904,201709
2088,201905,201710
1149,201903,201807
962,201904,201707
1171,201807,201701
3466,201904,201801
26,201905,201801
1723,201808,201806
2538,201904,201709
1571,201905,201804
1346,201809,201707
1613,201808,201806
1380,201905,201805
1218,201903,201705
2970,201905,201802
3614,201902,201703
2592,201903,201703
327,201806,201806
2810,201810,201707
1595,201905,201810
565,201811,201708
971,201810,201805
985,201904,201808
761,201903,201806
1304,201905,201802
2787,201812,201602
1001,201905,201805
3476,201905,201612
2060,201904,201707
1652,201904,201603
3326,201905,201806
491,201905,201803
1623,201903,201801
3483,201904,201710
1782,201812,201806
1526,201905,201809
2705,201807,201703
2195,201810,201803
1363,201902,201605
3122,201904,201711
2879,201905,201803
1962,201904,201903
3308,201905,201706
977,201903,201805
1843,201808,201701
1164,201904,201805
2394,201903,201805
2127,201903,201603
1015,201905,201806
2272,201901,201803
2174,201903,201710
549,201811,201803
920,201905,201710
556,201810,201806
1342,201905,201804
2815,201902,201805
2742,201902,201801
2968,201901,201709
2184,201905,201704
266,201905,201806
2517,201904,201804
2400,201905,201710
868,201904,201812
3397,201905,201805
2767,201807,201705
1618,201905,201706
1882,201905,201805
2789,201905,201805
78,201807,201704
2466,201905,201809
477,201903,201605
2857,201904,201803
2912,201905,201801
2002,201905,201801
3655,201905,201803
2376,201903,201806
1348,201904,201712
2356,201901,201608
607,201904,201804
1369,201807,201806
2353,201905,201901
3678,201905,201806
3659,201903,201707
2579,201905,201801
2443,201903,201805
253,201903,201703
2448,201903,201711
2251,201904,201806
1062,201905,201803
2515,201810,201702
588,201811,201706
3624,201902,201805
1509,201903,201803
2701,201905,201710
2821,201904,201805
395,201812,201801
